State,8/12/10,9/12/10,10/12/10,11/12/10,12/12/10,1/12/11,2/12/11,3/12/11,4/12/11,5/12/11,6/12/11,7/12/11,8/12/11,9/12/11,10/12/11,11/12/11,12/12/11,1/12/12,2/12/12,3/12/12,4/12/12,5/12/12,6/12/12,7/12/12,8/12/12,9/12/12,10/12/12,11/12/12,12/12/12,1/12/13,2/12/13,3/12/13,4/12/13,5/12/13,6/12/13,7/12/13,8/12/13,9/12/13,10/12/13,11/12/13,12/12/13,1/12/14,2/12/14,3/12/14,4/12/14,5/12/14,6/12/14,7/12/14,8/12/14,9/12/14,10/12/14,11/12/14,12/12/14,1/12/15,2/12/15,3/12/15,4/12/15,5/12/15,6/12/15,7/12/15,8/12/15,9/12/15,10/12/15,11/12/15,12/12/15,1/12/16,2/12/16,3/12/16,4/12/16,5/12/16,6/12/16,7/12/16,8/12/16,9/12/16,10/12/16,11/12/16,12/12/16,1/12/17,2/12/17,3/12/17,4/12/17,5/12/17,6/12/17,7/12/17,8/12/17,9/12/17,10/12/17,11/12/17,12/12/17,1/12/18,2/12/18,3/12/18,4/12/18,5/12/18,6/12/18,7/12/18,8/12/18,9/12/18,10/12/18,11/12/18,12/12/18,1/12/19,2/12/19,3/12/19,4/12/19,5/12/19,6/12/19,7/12/19,8/12/19,9/12/19,10/12/19,11/12/19,12/12/19,1/12/20,2/12/20,3/12/20,4/12/20,5/12/20,6/12/20,7/12/20,8/12/20
Georgia,10.4,10.5,10.6,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.3,10.2,10.1,9.9,9.8,9.7,9.6,9.5,9.5,9.4,9.3,9.1,9,8.9,8.8,8.8,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.3,7.2,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,4.6,12.6,9.4,7.6,7.6,5.6
Hawaii,7,7,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.4,6.3,6.1,6,5.8,5.6,5.4,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3,3,3,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.4,23.8,23.5,13.4,13.5,12.5
Idaho,8.9,8.8,8.8,8.8,8.8,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.8,6.7,6.6,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.5,11.8,9,5.8,5.1,4.2
Illinois,10,9.9,9.8,9.7,9.5,9.4,9.4,9.4,9.5,9.7,9.9,10,10.1,10,9.9,9.6,9.4,9.1,9,8.9,8.9,9,9,9,9,8.9,9,9,9.1,9.2,9.3,9.3,9.2,9.2,9.1,9.1,9.1,9,8.8,8.7,8.5,8.3,8.1,7.8,7.6,7.3,7.1,6.9,6.7,6.6,6.4,6.3,6.1,6,6,6,6,6,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.1,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.1,5,5,4.9,4.9,5,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.3,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.5,3.4,4.2,17.2,15.3,14.5,11.5,11
Indiana,10.1,10,9.9,9.7,9.4,9.2,9,8.9,8.9,9,9.2,9.3,9.4,9.4,9.2,9,8.8,8.6,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.5,8.4,8.3,8.1,8,7.8,7.6,7.5,7.2,7,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.7,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3,17.5,12.3,11.1,7.9,6.4
Iowa,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.1,5,5.1,5,5,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.3,11,10.2,8.4,6.8,6
Kansas,7,7,7,7,7,6.9,6.9,6.8,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.3,4.2,4.1,4.1,4,4,4,4,3.9,3.9,4,4,4,4.1,4.1,4.1,4.1,4.1,4,4,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.8,11.9,10,7.5,7.2,6.9
Kentucky,9.9,10,10,10,10,9.8,9.7,9.6,9.6,9.5,9.5,9.5,9.4,9.3,9.1,8.9,8.6,8.4,8.2,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8,7.9,7.8,7.7,7.5,7.4,7.2,7,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.2,5.2,5.1,5,5,5,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,5.2,16.6,10.9,4.4,4.5,7.6
Louisiana,8.2,8.3,8.3,8.4,8.3,8.3,8.2,8.1,8,7.9,7.8,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.2,7,6.8,6.7,6.7,6.8,6.9,7,7.1,7.2,7.1,7,6.9,6.8,6.6,6.4,6.2,6,5.8,5.7,5.7,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7,6.9,6.9,6.8,6.7,6.5,6.4,6.2,6.1,6.1,6,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.5,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.6,4.7,4.8,4.9,5,5,5,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.6,4.7,4.9,5.1,5.2,5.2,5.2,5.3,5.2,6.7,15.1,14.2,9.5,9.4,7.6
Maine,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8,8,8,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3,2.9,2.9,2.9,2.9,3,3,3,3.1,3.2,3,10.4,9.4,6.7,9.9,6.9
Maryland,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.1,7,7,7,7,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.3,6.2,6.1,6,6,5.9,5.9,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,5,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,10.1,10,8.3,7.8,6.9
Massachusetts,8.1,8,8,7.9,7.8,7.8,7.6,7.5,7.4,7.4,7.3,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,16.2,16.6,17.7,16.2,11.3
Michigan,12.1,12,11.8,11.6,11.3,11,10.8,10.7,10.6,10.6,10.6,10.6,10.5,10.2,10,9.7,9.4,9.2,9.1,9.1,9.2,9.2,9.2,9.2,9.1,9.1,9,9,9.1,9.1,9.1,9,8.9,8.9,8.8,8.8,8.8,8.7,8.6,8.4,8.3,8.1,8,7.8,7.7,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,5.1,5.1,5.1,5,4.9,4.7,4.6,4.5,4.4,4.5,4.5,4.6,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.3,4.2,4.2,4.1,4,3.9,3.9,3.9,3.9,3.8,3.6,4.3,24,21.3,14.9,8.7,8.7
Minnesota,7.3,7.3,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.7,6.7,6.6,6.5,6.3,6.1,6,5.9,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5,5,4.9,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,3,3,3,2.9,2.9,2.8,2.8,2.9,2.9,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.1,2.9,8.7,9.9,8.6,7.6,7.4
Mississippi,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.1,10.1,10,9.8,9.7,9.4,9.2,9.1,9,8.9,9,9,9.1,9,9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.1,8,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,7,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6,6,5.9,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.8,4.9,5,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.4,5.1,16.3,10.5,8.8,9.4,7.9
Missouri,9.5,9.5,9.5,9.5,9.4,9.3,9.1,8.9,8.8,8.7,8.6,8.5,8.4,8.2,8,7.8,7.6,7.4,7.2,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.6,6.6,6.6,6.6,6.7,6.7,6.6,6.5,6.3,6.2,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.8,4.8,4.7,4.5,4.3,4.1,4,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,3,3,3,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.9,10.2,10.1,7.8,6.9,7
Montana,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.1,7,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4,4,4,4,4,4,4,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,11.9,9,7.2,6.5,5.6
